,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
668,668,20744,Hate,Vecina chupa pija callate la boca que cantas horrible la puta que te pario,1,CATEGORICAL,-1000,1000
669,669,20745,Hate,"Cllate mantenido por el pueblo , Hijo de Puta ; a ver si te dan trabajo en Chiclayo te odian , Cagada",0,CATEGORICAL,0,0
670,670,20746,Hate,t eres guapsimo hijo de puta,0,CATEGORICAL,0,0
671,671,20752,Hate,"LO QUE A EUROPA NO LE GUSTA OIR Y LE LLAMA POPULISMO: LA INVASION AFRICANA, desde dnde salen los asaltos a las vallas, las decenas de pateras con inmigrantes ilegales, y los contnuos fardos de haschis?,...",1,CATEGORICAL,0,0
672,672,20753,Hate,Cllate perra. Jajajaja,1,CATEGORICAL,0,0
673,673,20754,Hate,austin mahone callate hijo de puta solo quiero oir a abraham,0,CATEGORICAL,0,0
674,674,20755,Hate,en un tema de acoso... La abuela le va a poner las imgenes del coqueteo... En tu cara Darthes!,0,CATEGORICAL,0,0
675,675,20756,Hate,"No es a huevo venir con tus tops y enseando en el gym pinche puta, vine a entrenar no a saber de qu manera te la puedo meter.",1,CATEGORICAL,0,0
676,676,20757,Hate,"S se puede! Todos los imbciles que estarn jaleando a Reverte por dejar a esa zorra lesbiana en su sitio. Al menos el asco que da Reverte es parte de un personaje que le da de comer, los otros lo hacen gratis.",1,CATEGORICAL,0,0
677,677,20758,Hate,LA PUTA MADRE LO Q HABA LLORADO XQ ENCIMA LO RE AMABA A RAMA SE MERECA EL MUNDO,0,CATEGORICAL,0,0
678,678,20759,Hate,"All I want for Xmas is yoQUE TE CALLES DE UNA PUTA VEZ, LOQUER, CLLATE YA",0,CATEGORICAL,0,0
679,679,20760,Hate,"Mi hermana me mando lo de Hey Fonsi y lo hice bien, jaja en tu cara zorra",1,CATEGORICAL,0,0
680,680,20761,Hate,Don't call me gringo You fuckin beaner Stay on your side Of that goddamn river Don't call me gringo You beaner No me digas beaner Mr. puetero Te sacar un susto Por racista y culero No me llames frijolero Pinche gringo puetero,1,CATEGORICAL,0,0
681,681,20762,Hate,VIEJA CEROTA HIJA DE LA GRAN PUTA CALLATE MALDITA PERRA.,1,CATEGORICAL,0,0
682,682,20763,Hate,Cllate puta,1,CATEGORICAL,0,0
683,683,20764,Hate,La nueva generacin de indocumentados.,0,CATEGORICAL,0,0
684,684,20765,Hate,"Pero tambien fue muy injusta y guarra esa desclasificacion, se preferia algo menos abusado",0,CATEGORICAL,0,0
685,685,20766,Hate,"Jajajajaja callate zorra vieja jajaja, ya aprob una, demasiado jajajaja",1,CATEGORICAL,0,0
686,686,20767,Hate,Tu eres la pajera.. perra de mierda k lo unico k saces hacer es abrir tus piernas ..... xk putas las abres si no saves ser madre cojuda.,1,CATEGORICAL,0,0
687,687,20768,Hate,"Dijo que mucha mierda hablas, acaba y comemela antes que llegue mi mama.",0,CATEGORICAL,0,0
688,688,20769,Hate,jajajajajaja si tu eres una perra EL SIEMPRE SER CABRON,1,CATEGORICAL,0,0
689,689,20770,Hate,Nada ms rico que Zacahuilt de la gera y una coca,0,CATEGORICAL,0,0
690,690,20771,Hate,"Mir que t no lo sepas apreciar no te da el puto derecho de insultarle ok? As que cllate la puta boca que l es mucho mejor persona que t, Imbcil.",0,CATEGORICAL,500,500
691,691,20772,Hate,"La casa de mi novia es la puta leche, vecinos streamers, casa del porno, lo tiene todo!",0,CATEGORICAL,0,0
692,692,20773,Hate,"haba un chabon diciendo que carl mereca morir, bloqueado por hijo de puta",0,CATEGORICAL,0,0
693,693,20774,Hate,"A veces, sin papeles delante, los discursos llegan mejor. Entre '-60', el discurso del doctor Cavadas es inspirador y realista. Enhorabuena y coincido con la reivindicacin de la en contra de la mediocridad.",0,CATEGORICAL,0,0
694,694,20775,Hate,"OPININ IMPOPULAR Despus de aos viviendo en Espaa, siendo yo un sucio sudaka he llegado a esta conclusin: El doblaje espaol no tiene NADA que envidiarle al doblaje latino. Don't me.",1,CATEGORICAL,0,0
695,695,20776,Hate,"Miles d espaoles licenciados q se han ido, o se han quedado, y se dedican a servir cafs a extranjeros ni pgina Al nico negro q parece q no quiere dedicarse robar, vender droga, violar y vivir d paguitas titular a toda pgina",1,CATEGORICAL,100,100
696,696,20777,Hate,NUESTROS POBRES PRIMERO!! DEMAGOGIA CONTRA LA no te dejes engaar!,0,CATEGORICAL,0,0
697,697,20778,Hate,"Ven ami MD, te ensear lo que es placer puta",1,CATEGORICAL,0,0
698,698,20779,Hate,"Ejemplo perfecto de cmo NO hay que disear un cuestionario, me lo guardo xa mis alumnos :/",0,CATEGORICAL,-250,1000
699,699,20780,Hate,mas odio asi ti aunque intentes ignorarlo hija de fruta te metiste con nuestro beb ahora jodete perra y deja tu hipocresa,0,CATEGORICAL,0,0
700,700,20781,Hate,"Cllate gorda hija de puta, las veces que te vi entrar en la iglesia de Av Santa Fe, no haberte mandado a la concha de tu madre . Chupa pija de represores chaqueos.",1,CATEGORICAL,0,0
701,701,20782,Hate,"que si el lenguaje, que si es acoso, que si es lo de faldas.",0,CATEGORICAL,0,0
702,702,20783,Hate,"dani no alcanc a escuchar porque te haban revisado en los Emiratos Arabes, son tambin estrictos? Queremos viajar para all y me gustara saber",0,CATEGORICAL,0,0
703,703,20784,Hate,T eres de los Y yo soy una zorra de los,1,CATEGORICAL,0,0
704,704,20785,Hate,"T eres la perra entre las perras que hay. Perra inmunda, hedionda, malparida, puerca, ladrona, sucia, asesina, pecuecua!",1,CATEGORICAL,0,0
705,705,20786,Hate,Os habis pasado dcadas llamando 'guarra' a Maribel Verd por ensear cacho. O a Victoria Abril. Tampoco vamos a pedirle peras al olmo.,0,CATEGORICAL,0,0
706,706,20787,Hate,"Trueno tus voces de mierda los hacen todos Chaval, callate de una puta vez.",0,CATEGORICAL,0,0
707,707,20788,Hate,"Dios mio! Estoy viendo a personas mexicanas, chilenas, peruanas, rusas, rabes, gringas. Principalmente chinos, japoneses y alguno que otro tailandeses votando sin parar! ESTO SE ESTA DESCONTROLADO!!!",0,CATEGORICAL,0,0
708,708,20789,Hate,"Ya ando bien pedo mi razita, mi vieja bailando la muy puta enseando las nalgas.",1,CATEGORICAL,0,0
709,709,20790,Hate,"t eres mi puta no, mi putisima favorita",1,CATEGORICAL,0,0
710,710,20791,Hate,"Y si ""devolvemos"" Ceuta y Melilla y as dejan de saltar la valla?",0,CATEGORICAL,0,0
711,711,20792,Hate,Esto es provocacin. Hijo de puta.,0,CATEGORICAL,0,0
712,712,20793,Hate,............ LES ARABES EN AFRIQUE ............. .,0,CATEGORICAL,0,0
713,713,20795,Hate,"Pinche-perra asesina de los nios de la guarderia abc.vete tu eres la peor delincuente, corrupta ratera, asesina , mierda, chorrillo, de la mierda llamada calderrata y de todos los- delincuentes quevte rodean-solo- caca- tienes en tu asqueroso",1,CATEGORICAL,0,0
714,714,20796,Hate,Aprovechando el aniversario vendrn las acusaciones de violacion y acoso. Veamos quien cae.,0,CATEGORICAL,0,0
715,715,20797,Hate,callate perra malparida >:v ok no,1,CATEGORICAL,500,500
716,716,20798,Hate,Igual lei que le decian perra a laurita ipocrita que no se merecia el bailando cornuda muchas cosas feas y lei cosas de las fans de lau tambien es horrible,0,CATEGORICAL,-1000,1000
717,717,20799,Hate,Estoy tan tan feliz por mi amiga pochaa.. sos todo hija de perra. No te mueras nunca.TE MERECESS TODO LO BUENO QUE TE PASAAAAAAAA,0,CATEGORICAL,0,0
718,718,20801,Hate,"Cllate que todos vieron como dorma y dormis, LO VAS A ACEPTAR O NO HIJO DE PUTA PRIMER AVISO",0,CATEGORICAL,0,0
719,719,20802,Hate,"Busca por diccionario. Q es lo siguiente despus de guapa? Exacto, guarra",1,CATEGORICAL,0,0
720,720,20804,Hate,Callate hijo de puta! Chorro corrupto.uds.empezaron la violencia como siempre.,0,CATEGORICAL,0,0
721,721,20805,Hate,La vida es puta Y la mujer es una seora,0,CATEGORICAL,0,0
722,722,20806,Hate,Esto es lo que os merecis en la puta boca los de salvame?,0,CATEGORICAL,0,0
723,723,20807,Hate,"Hijo de tu puta madre, eres un pesado callate ya.",0,CATEGORICAL,0,0
724,724,20808,Hate,No la he visto todava.,1,CATEGORICAL,0,0
725,725,20809,Hate,qu temazo arabe de ecko ahre,0,CATEGORICAL,0,0
726,726,20810,Hate,"Callte t,fascista cataln de mierda,escoria humana,deshecho de tienta,rata de cloaca....y deja a tu madre en paz, la pobre....",0,CATEGORICAL,0,0
727,727,20811,Hate,"A cms. de atropellarme un tipo, es INMIGRANTE, mientras, cruzaba la calle con luz verde. Le indiqu haba luz verde, pero me hizo una seal como queriendo decir:""Qu me importa perro!!!"" le iba a tomar una foto a la patente del vehculo, pero se fug. Esta es la mierda,",0,CATEGORICAL,0,0
728,728,20812,Hate,"Tendra que ser legal compartir la cara de estos hijos de puta, no encima tener miedo de ensearla.",0,CATEGORICAL,200,200
729,729,20815,Hate,"Lo mismo que el problema de la inmigracin no es por las polticas del Gobierno de Pedro tampoco la ""mejora"" de la situacin econmica es por sus decisiones en das . ""Ha supuesto un cambio de poca en la poltica espaola""",0,CATEGORICAL,0,0
730,730,20816,Hate,me: ay el peor enemigo de una mujer es otra mujer also me: esa vieja es bn zorra me again: deberamos respetarnos entre nosotras,0,CATEGORICAL,0,0
731,731,20817,Hate,"Los supermercados de Argentina,son una burla y una afrenta,por mas sudaca,q sea su pblico,la calidad de los productos,es ofensiva,y los precios de esa basura,es como cachetear a la gente.Entrenamiento para la Venezuela pos Macri?Hablo de los super que en Peronia, consideran top.",1,CATEGORICAL,416,583
732,732,20818,Hate,no seas pinche hijo de puta mejor callate y retira tus comentarios pendejo,0,CATEGORICAL,0,0
733,733,20820,Hate,"Entonces, qu te molesta ms oir 'verdiblancos hijos de puta' o 'mi novia es sevillista y es una putada'? Dichas ambas cosas por jugadores profesionales despus de ganar un derbi...",0,CATEGORICAL,0,0
734,734,20821,Hate,Los ultras groguicidas tienen bula e impunidad total para ir a la caza del golpista indepe catalufo separata todo por la patria viva franco y viva letizio,0,CATEGORICAL,0,750
735,735,20822,Hate,No te pierdas hoy :30pm por el programa artista invitado Gero Robles Teleritmo Sonando Recio,0,CATEGORICAL,0,0
736,736,20823,Hate,Retweeted Carlos Pealoza (): INDOCUMENTADO a punto de entrar en coma. Se le alzaron Izarra y Mary Pili. Ademas sus hijastros son acusados en EEUU de lavar $200 millones. Debe ser el dinero de la...,0,CATEGORICAL,-100,0
737,737,20825,Hate,"Toda la puta vida las tetas fueron y sern tendencia, y si buscan excusa para ensearlas, mejor, que coo tanta tonteria.",1,CATEGORICAL,0,0
738,738,20826,Hate,"Se ha reportado la presencia de estos anuncios, panfletos o flyers en otras localidades en la Zona Metropolitana de Omaha ...",0,CATEGORICAL,0,0
739,739,20827,Hate,Y t eres mejor que ese cerdo hijo de puta de qu decepcin de podemos,0,CATEGORICAL,0,0
740,740,20828,Hate,"Asco da tu Puta madre ??? Tu eres mongolico como el Messi ??? Tu madre trabaja de puta chupa braguetas , cul asqueroso , que te gusta chupar culos , asco das ........... ves que fcil es insultar mel",0,CATEGORICAL,0,0
741,741,20829,Hate,"Siempre estuve en contra de que las prietas se pintaran geras, look at me now.",0,CATEGORICAL,0,0
742,742,20830,Hate,Callate hija de puta gorda falopera,1,CATEGORICAL,0,0
743,743,20831,Hate,Los asaltantes del vallado de Ceuta estn entrenados paramilitarmente subsaharianos se encuentran en los alrededores de Melilla para intentar entrar violentamente en Espaa.,0,CATEGORICAL,0,0
744,744,20832,Hate,"Periodistas rabes afirman que Israel utiliza las fuerzas de la naturaleza en la guerra contra el Islam Seores la naturaleza no existe , es la accion de DI-S. en este mudo, segundo asegundo",0,CATEGORICAL,0,0
745,745,20834,Hate,"Que bueno, que sigues siendo escoria y no mereces ms mi tiempo",0,CATEGORICAL,0,0
746,746,20836,Hate,"sos una persona re linda siempre estas para todos, t mereces lo mejor y hoy nos vemos perra t extrao mucho ahre",0,CATEGORICAL,0,0
747,747,20838,Hate,"VOX: ""Nuestros refugiados son nuestros jvenes que se han tenido que marchar forzosamente fuera de Espaa a trabajar. Para VOX ellos son los primeros.""",0,CATEGORICAL,0,0
748,748,20839,Hate,Err:509,0,CATEGORICAL,0,0
749,749,20840,Hate,cllate virgen chuggeaste como perra,1,CATEGORICAL,0,0
750,750,20841,Hate,en nombre del pueblo venezolano manuel bartual callate la puta boca ya imbecil,0,CATEGORICAL,0,0
751,751,20842,Hate,YO CREO KE LA MUJER ES UNA ALTA ZORRA....!!!!,1,CATEGORICAL,0,0
752,752,20843,Hate,"Jajaja respondes este y no los otros tweets, callate marico en serio no tienes ni puta idea de que hablas",0,CATEGORICAL,0,0
753,753,20844,Hate,"Con mis manos en tu culo sintiendo el recorrido de mi polla dentro de ti, despacio entrando y saliendo, mis venas s",0,CATEGORICAL,0,0
754,754,20845,Hate,La cobertura sanitaria a los sin papeles costar a los espaoles millones de euros,1,CATEGORICAL,0,0
755,755,20846,Hate,Mi pap me acaba de ensear un video de una perra estresada y me dijo que era yo.,1,CATEGORICAL,0,0
756,756,20847,Hate,"Retrasado callate la puta boca asqueroso , encima el puto arbitro no nos pita un penalti legal",0,CATEGORICAL,200,200
757,757,20848,Hate,"No hay nada como empezar una conversacin con un 'qu cojones dices t, listo?' o con un 't cllate que no tienes ni puta idea'.",0,CATEGORICAL,0,0
758,759,20874,Hate,Callate pajera chupa pija si te encantan que te maltraten perra,1,CATEGORICAL,0,0
759,760,20875,Hate,Aumentan un % las entradas irregulares de inmigrantes a Melilla este ao,0,CATEGORICAL,0,0
760,761,20876,Hate,Ests mujeres son las deben formar parte del Gobierno y no como Carmelita Salinas elba Ester y dems escoria,0,CATEGORICAL,0,0
761,762,20877,Hate,"Y que calidad moral tienes t para criticar a todo mundo, si el juega basura tu eres una basura hijo de perra",0,CATEGORICAL,0,250
762,763,20878,Hate,Que pena que haya gente tan hija de puta capaz de abandonar a un perro en plena calle. Un tiro en la cabeza es lo que mereceis,0,CATEGORICAL,0,0
763,764,20879,Hate,"encabezado: Sergio Sarmiento on Twitter: 'Faltas como la violacin y el acoso d , see more",0,CATEGORICAL,500,500
764,765,20880,Hate,"Ya vale del acoso, el pobre Hitler no se lo mereca, era su ideologa joder",0,CATEGORICAL,0,0
765,766,20881,Hate,"callate hijo de puta pendejo, solo duas copas del mundo VERGUENZA DE LATINO AMERICA!",0,CATEGORICAL,0,0
766,767,20882,Hate,"Nueva prueba de que no son refugiados, ni asilados... Son inmigrantes econmicos y como todos los videos que os sacamos muchis de ellos violentos, delincuentes o violadores... Si tienen dinero para pagar a las mafias, no tienen porque recibir ayuda...",1,CATEGORICAL,0,0
767,768,20883,Hate,Por que no los dejamos de tonteras de una vez y nos declaramos la PUTA GUERRA de una vez por todas. Bombardeados CAT y al tomar por culo. Joder es q parece q ms de uno es lo q le gustara en ambos bandos ehh,0,CATEGORICAL,0,0
768,769,20884,Hate,"Cllate pendejo de mierda. Mentiroso hijo de la gran puta. Culero, cobarde, puto e hijo de tu repinche madre.",0,CATEGORICAL,0,0
769,770,20885,Hate,Cllate puta barata,1,CATEGORICAL,0,0
770,771,20886,Hate,CALLATE PUTA! MIS JOJOS VUELVEEEEN,1,CATEGORICAL,0,0
771,772,20887,Hate,mira Mnica cllate la puta boca qur no es su culpa que les pongan tal o tal cancin,0,CATEGORICAL,0,0
772,773,20888,Hate,Que asco me da el estar con mi familia y solo por comentarios de cuados y comentarios racistas sin mencionar a los polticos que han robado ms que ningn inmigrante.,0,CATEGORICAL,0,0
773,774,20889,Hate,"Eres una marrana asquerosa mala puta, malparida, no mereces haber nacido,mal follada, t si que no te entereas de nada, que vives en las carvernas, no sabes, no conoces no vives en t, vives en un sin vivir en t mismo, pobre",1,CATEGORICAL,0,0
774,775,20890,Hate,En serio Seokjin no esta entre los rostros mas guapos??? Me quieren ver la cara de estpida EL MERECIA EL PUESTO NMERO UNO HIJOS DE PUTA,0,CATEGORICAL,0,0
775,776,20891,Hate,Callate hijo de puta y ponte a jugar,0,CATEGORICAL,0,0
776,777,20892,Hate,"En los pases con los que comparten eso que ellos llaman ""religin"" , a pesar de ser un sistema poltico asesino y pederasta. Buen viaje a Catar, Emiratos rabes............................. EN ESPAA NO !!!!!",1,CATEGORICAL,0,0
777,778,20893,Hate,La ven ms perra que ellas y siempre estn criticando. Ests mujeres que viven en competencia son una comedia. Ridculas.,1,CATEGORICAL,0,0
778,779,20894,Hate,Llamar guapa a una chica es micromachismo pero querer azotar a una mujer hasta sangrar o llamar puta a Arrimadas es satira.,0,CATEGORICAL,0,0
779,780,20895,Hate,QUE haces con cc mogolica pili Puta tomi callate,1,CATEGORICAL,0,0
780,781,20896,Hate,"Despus de aos logr deshacerme de mis puntas geras cortndome el cabello veces. Y ahora que creen? Pues obvio estoy pelona y me lo quiero volver a pintar, POR QU SOMOS AS LAS MUJERES!!!!!",0,CATEGORICAL,0,0
781,782,20897,Hate,Ay ya callate mejor perra ve a decir eso afuera de Twitter,1,CATEGORICAL,0,0
782,783,20898,Hate,Cllate perra,1,CATEGORICAL,0,0
783,784,20899,Hate,Mi cuado quiso tomar a la par de los otros y bueno aca esta hablado rabe JAJAJAJA,0,CATEGORICAL,0,0
784,785,20900,Hate,"Callate puta , vamos a hacer algo q me aburro",1,CATEGORICAL,0,0
785,786,20901,Hate,Fallecen inmigrantes en Italia tras accidente de camin agrcola va,0,CATEGORICAL,0,0
786,787,20902,Hate,"ser mi perra y no me voy a quedar callada como otras personas, ya basta, guarden ste maldito tweet.",0,CATEGORICAL,0,0
787,788,20903,Hate,La infaltable oxigenada aspiracional. Una pobre y pattica copia sudaka d TODO lo ke hacen los gringos. Qu ir a hacer esta farndula-edil cuando los gringos se les ocurra comer caca?,1,CATEGORICAL,0,0
788,789,20904,Hate,"Pero en serio se la comerias? O sea si te dicen tu comemela Hombre pues en el medio de la calle no, pero vamos obvio JAJAJAJDJAJ",0,CATEGORICAL,0,0
789,790,20905,Hate,mi novia es ms puta que la tuya,1,CATEGORICAL,0,0
790,791,20906,Hate,Callate que yo tmb te extrao perra,1,CATEGORICAL,0,0
791,792,20907,Hate,Cmo reciben dilisis los inmigrantes indocumentados en EE.UU ... - CNN Daniel Esgardo Rangel Barn,0,CATEGORICAL,0,0
792,793,20908,Hate,No hace mas que confirmar que esta *inmigracion* no va a ser productiva y nos va a costar un pastizal. Gente sin preparacion alguna y con experiencia en violaciones y masacres.,1,CATEGORICAL,0,0
793,794,20909,Hate,"El hijo de puta quiso estirar el pase al arquero hasta el ltimo momento, mereca ser gol y que lo maten.",0,CATEGORICAL,0,0
794,795,20910,Hate,Puta men ya callate,0,CATEGORICAL,0,0
795,796,20911,Hate,"AY YA CLLATE HIJA DE TODA TU PUTA MADRE. APARTE DE PUTA, ARGUENDERA",1,CATEGORICAL,0,0
796,797,20912,Hate,"Q ministra d ""Lo Que Falta y Lo Que Sobra"" (Trabajo y Migraciones),diga q ve n Casado y Rivera tendencias ""racistas y xenfobas"" x visitar Ceuta es como si yo digo q Snchez e Iglesias lo son x no tener inmigrantes dentro d la valla d Moncloa o d La Navata",0,CATEGORICAL,0,0
797,798,20913,Hate,Una puta mierda!!!! Luego hablan de democracia y de tonteras!!!! Se lo montan bien!!! Eso tendra que estar prohibido!!! Y mientras espaoles jubilados murindose d hambre,0,CATEGORICAL,0,0
798,799,20914,Hate,"Marico eso era lo nico que mereca la puta esa, me paso la tesis con webon y me iba a raspar solo que Elio meti la mano por mi (la tesis no estaba mala, solo estaba esperando la tesis para hacerme sufrir todo lo que yo la hice sufrir",1,CATEGORICAL,0,0
799,800,20915,Hate,Podan poner los taxis bloqueando el paso en la valla de Ceuta.,0,CATEGORICAL,0,0
800,801,20916,Hate,"Toni Alb, de exhibirse desnudo frente a menores a llamar 'mala puta' a Ins Arrimadas. Qu ensear este enfermo a sus hijos?",0,CATEGORICAL,0,0
801,802,20917,Hate,Tu mujer es muy linda para verla con un solo ojo' la puta madre jajajajajajajjajaj,0,CATEGORICAL,0,0
802,803,20919,Hate,"., el inmigrante que Pablo Casado quiere para Espaa. Una historia de",0,CATEGORICAL,0,0
803,804,20920,Hate,"ya van dos veces que me llegan notis de youtube Y NINGNA ES DE MI HIJO,PUEDEN DEJAR DE PROVOCARME UN MINI INFARTO LA RE PUTA MADRE?!",0,CATEGORICAL,0,0
804,805,20921,Hate,"Lamentables provocaciones' s la concha de tu madre, hijo de puta",0,CATEGORICAL,0,0
805,806,20923,Hate,"Casi un centenar de inmigrantes, alojados a cargo del contribuyente en hostales de Zaragoza ante la saturacin de los centros de acogida.",0,CATEGORICAL,0,0
806,807,20924,Hate,No entiendo por que nunca me puedo quedar callada cuando me dicen algo la puta madre siempre tengo que insultar,0,CATEGORICAL,0,0
807,808,20925,Hate,Hacelo Reverendo hijo de puta! No mereces ser radical ni por herencia.,0,CATEGORICAL,0,0
808,809,20926,Hate,"El buque de lleva cinco das a la deriva con inmigrantes rescatados esperando que Snchez Castejon quiera dar otro golpe de efecto en esta campaa de marketing que tiene montada...Snchez: son seres humanos,deja el marketing y actua,ests tardando demasiado",0,CATEGORICAL,0,0
809,810,20927,Hate,Tambin he visto usar escarceos amorosos para referirse a sus intentos de violacion y acoso. Es penoso.,0,CATEGORICAL,0,0
810,811,20929,Hate,Esto es para ti indocumentado,0,CATEGORICAL,0,0
811,812,20930,Hate,La coalicin rabe niega haber atacado Al Hudeida y asegura que el ataque contra un mercado y un hospital que dej ayer ms de muertos fue perpetrado por los rebeldes hutes con proyectiles de mortero.,0,CATEGORICAL,0,0
812,813,20931,Hate,"Mientras los manteros atacan a turistas y hay reyertas en el Raval, Ada Colau ha visitado el pueblo italiano de Riace, repoblado dando casas a inmigrantes y refugiados, un ""ejemplo de acogida, integracin y lucha contra la xenofobia"". Pues que se quede all. Indefinidamente.",1,CATEGORICAL,0,0
813,814,20932,Hate,Gorda chaconda.. tu eres por mi polla la mujer perfecta.. quiero ver todo el tuyo cuerpo da BBW mueverse sobra de mi..,1,CATEGORICAL,0,0
814,815,20934,Hate,tu eres la escoria del pas maldito ladrn vete s tu pas pero no t lleves nada de dinero q has hecho en mi pas a causa d corrupt,0,CATEGORICAL,-500,1000
815,816,20936,Hate,Difundamos Movimiento SEMEN! Un RT de ayuda!,0,CATEGORICAL,0,0
816,817,20937,Hate,Cllate perra si ahorita te tomaste una ultra,1,CATEGORICAL,0,0
817,818,20938,Hate,El es un cabron y la otra una zorra dependiendo de si saba o no la situacin del tio,1,CATEGORICAL,0,0
818,819,20939,Hate,CALLATE PUTA !!!!!!,1,CATEGORICAL,0,0
819,820,20941,Hate,que estan haciendo los dos han enseado la polla en la cara y me la deje asi,0,CATEGORICAL,0,0
820,821,20944,Hate,"En su pas, rabe, que desconozco ni me importa, habr Pena de Muerte. De acuerdo, que la ejecuten segn sus extraas y repugnantes leyes. Por favor, salven a ese nio. No tiene culpa de nada. Es inocente y merece oportunidades. Dnde coo est la ONU, UNICEF, UNESCO y su farsa?",1,CATEGORICAL,0,0
821,822,20945,Hate,"Cllate el hocico perra, bsica tu gfa y otras ciertas personas que conocemos jeje, lo puse por cosas que me han pasado y ahora finalmente me han hecho pensar as, mejor ve a joder a tu minion fav ok, d antemano grax",1,CATEGORICAL,500,500
822,823,20947,Hate,Cllate perra,1,CATEGORICAL,0,0
823,824,20948,Hate,callate puta x lo menos yo tengo la custodia,1,CATEGORICAL,0,0
824,825,20949,Hate,"Te mereces eso y ms, porque a mi no me dejas dormir zorra",1,CATEGORICAL,0,0
825,826,20950,Hate,como me caga que me digan te recomiendo una pelicula y me la empiecen a contar. si te pregunto adelante si no callate la puta boca!,0,CATEGORICAL,0,0
826,827,20954,Hate,"Que si uno es puta, que si uno es lo otro, mij cllate la boca y vive y deja vivir al final la qk no es de ninguno de los que habla mierda",0,CATEGORICAL,0,1000
827,828,20955,Hate,"-Sin ETA esto no ser lo mismo Albert, cmo haremos para asustar a los paletos? Lo de Venezuela ya no se lo traga ni el ms imbcil... -No me seas lila Pablo, tenemos a los negratas y los moros que vienen por millones a quitarnos el pan joderrrr!",1,CATEGORICAL,0,0
828,829,20956,Hate,No quera empezar el ao puteando pero vo te mereces unas chuchas tonto sapo y la ctm rata perra culia,1,CATEGORICAL,500,1000
829,830,20957,Hate,"Buena descripcin, aunque se te ha olvidado decir la puta moralina. Todos tienen que ENSEARTE y EDUCARTE con su puta moralina de los cojones. Es una serie muy milenial.",0,CATEGORICAL,0,0
830,831,20958,Hate,Agrega puta zorra yo te uso como te mereces y te ago mas puta de lo que ya eres,1,CATEGORICAL,0,0
831,832,20959,Hate,"Los traficantes de inmigrantes Proactiva Open Arms estn dando vueltas entre Cerdea y Tnez con inmigrantes.Malta e Italia no les dan permiso para desembarcar y otra vez quiere venir a Espaa.Que los desembarque en Tnez,Libia, Egipto...que Europa est llena.Sobran la mayora",1,CATEGORICAL,0,500
832,833,20960,Hate,Me ha gustado un vdeo de ( - Por qu tanta inmigracion hacia Chile?).,0,CATEGORICAL,0,0
833,834,20961,Hate,Mereces Lo Peor Hija De Mil Puta! Ojal Nunca Ms Vuelvas Ah Ver Ah Ts Hijas Basura..,0,CATEGORICAL,0,0
834,835,20962,Hate,"Una cosilla que se me viene a la mente... Seor , Por qu en vez de pasar sus vacaciones en Mojcar, no se va a la valla de melilla a parar las avalanchas de subsaharianos que la saltan y a los que usted da trabajo, alojamiento y subvenciones?",0,CATEGORICAL,0,0
835,836,20963,Hate,que los tres Garca anduvieran detrs de la gera y que ella se quedara con el ms gero de los,1,CATEGORICAL,0,0
836,837,20964,Hate,Tu es que la puta rubia esa es gilipollas que le dicen callate que no es y la otra venga venga venga,1,CATEGORICAL,0,0
837,838,20965,Hate,"Con la Sanidad abierta a todo el mundo y cobrando del paro con pocos requisitos, yo si fuera inmigrante me venia de cabeza, menudo chollo.",1,CATEGORICAL,0,0
838,839,20966,Hate,"Sabes porque las mujeres van vestidas de blanco el dia de la boda ; para hacer juego con el microondas,la nevera,la lavadora...",1,CATEGORICAL,0,0
839,840,20967,Hate,"Y es que estoy hasta la polla de leer siempre en las noticias a alguien diciendo 'Pero no todos los hombres somos as' To, en vez de defender tu puto orgullo herido por generalizarte en algo que eres capaz de normalizar, lucha, apoya y haz que algo as no sea algo normal",0,CATEGORICAL,150,649
840,841,20968,Hate,"Horrible. Nadie ni nada te obliga a violar a de los refugiados del Aquarius: ""Me obligaron a violar a menores y animales durante meses"" va",0,CATEGORICAL,-1000,1000
841,842,20969,Hate,mega arabe remix la rompe toda amigo q zarpado q esta,0,CATEGORICAL,0,0
842,843,20970,Hate,He aqu por qu los judos y los rabes escriben de derecha a izquierda:,0,CATEGORICAL,0,0
843,844,20971,Hate,"Pero si t eres la primera en poner peros cuando te digo para salir, PERRA",1,CATEGORICAL,0,0
844,845,20972,Hate,"Los invito a hacer un ejercicio de registro fotogrfico, cuntas habr en la que se llamen El Gero?, esta es una de mis favoritas para suadero, en la San Miguel Chapultepec.",0,CATEGORICAL,0,0
845,846,20973,Hate,Callate que nos amas perra en celos,1,CATEGORICAL,0,0
846,847,20974,Hate,"Te estoy dando una casa para que te mejores y no dejas de poner pegas. Cllate de una vez la puta boca, primer aviso. Ya le estaba tocando la moral con tantos impedimentos, se notaba perfectamente cuando Nozomu acababa cabrendose y no daba pre",0,CATEGORICAL,0,250
847,848,20975,Hate,Y sobre cmo 'distinguir y separar CLARAMENTE' lo que es violacin y acoso de aquello que no lo es:,0,CATEGORICAL,0,0
848,849,20976,Hate,callate puta de mierda lo dijiste por mi pelotuda olor a culo cara de culo culo en los pies culo con cara concha de culo olor a culo te llama tu mama la culo sabes culo,1,CATEGORICAL,0,0
